timestamp,value,anomaly_score,label
2013-10-25 19:00:00,73.89205,0,0
2013-10-25 20:00:00,73.584526,0,0
2013-10-25 21:00:00,73.45758,0,0
2013-10-25 22:00:00,74.86906,0,0
2013-10-25 23:00:00,73.37969,0,0
2013-10-26 00:00:00,74.338806,0,0
2013-10-26 01:00:00,73.64776,0,0
2013-10-26 02:00:00,72.77729,0,0
2013-10-26 03:00:00,73.95445,0,0
2013-10-26 04:00:00,73.92674,0,0
2013-10-26 05:00:00,72.6247,0,0
2013-10-26 06:00:00,72.639275,0,0
2013-10-26 07:00:00,71.44757,0,0
2013-10-26 08:00:00,73.280205,0,0
2013-10-26 09:00:00,71.88105,0,0
2013-10-26 10:00:00,72.361435,0,0
2013-10-26 11:00:00,71.5151,0,0
2013-10-26 12:00:00,71.73205,0,0
2013-10-26 13:00:00,72.770035,0,0
2013-10-26 14:00:00,71.37996,0,0
2013-10-26 15:00:00,72.17741,0,0
2013-10-26 16:00:00,73.47878,0,0
2013-10-26 17:00:00,73.52819,0,0
2013-10-26 18:00:00,72.89303,0,0
2013-10-26 19:00:00,73.75975,0,0
2013-10-26 20:00:00,72.67565,0,0
2013-10-26 21:00:00,74.016685,0,0
2013-10-26 22:00:00,72.94353,0,0
2013-10-26 23:00:00,73.12312,0,0
2013-10-27 00:00:00,73.73879,0,0
2013-10-27 01:00:00,72.78453,0,0
2013-10-27 02:00:00,73.801605,0,0
2013-10-27 03:00:00,73.12312,0,0
2013-10-27 04:00:00,73.64074,0,0
2013-10-27 05:00:00,71.99245,0,0
2013-10-27 06:00:00,71.97761,0,0
2013-10-27 07:00:00,72.3394,0,0
2013-10-27 08:00:00,72.72651,0,0
2013-10-27 09:00:00,71.64988,0,0
2013-10-27 10:00:00,71.49261,0,0
2013-10-27 11:00:00,72.53718,0,0
2013-10-27 12:00:00,71.567566,0,0
2013-10-27 13:00:00,72.76279,0,0
2013-10-27 14:00:00,72.50065,0,0
2013-10-27 15:00:00,72.368774,0,0
2013-10-27 16:00:00,71.75443,0,0
2013-10-27 17:00:00,71.13128,0,0
2013-10-27 18:00:00,71.161476,0,0
2013-10-27 19:00:00,72.71199,0,0
2013-10-27 20:00:00,71.851295,0,0
2013-10-27 21:00:00,72.842445,0,0
2013-10-27 22:00:00,71.76189,0,0
2013-10-27 23:00:00,71.69472,0,0
2013-10-28 00:00:00,70.91187,0,0
2013-10-28 01:00:00,71.432556,0,0
2013-10-28 02:00:00,72.133095,0,0
2013-10-28 03:00:00,70.62335,0,0
2013-10-28 04:00:00,70.188866,0,0
2013-10-28 05:00:00,69.70724,0,0
2013-10-28 06:00:00,71.32729,0,0
2013-10-28 07:00:00,69.56952,0,0
2013-10-28 08:00:00,70.73737,0,0
2013-10-28 09:00:00,71.47009,0,0
2013-10-28 10:00:00,71.59003,0,0
2013-10-28 11:00:00,70.64617,0,0
2013-10-28 12:00:00,73.10163,0,0
2013-10-28 13:00:00,72.95072,0,0
2013-10-28 14:00:00,73.68981,0,0
2013-10-28 15:00:00,73.89205,0,0
2013-10-28 16:00:00,73.4222,0,0
2013-10-28 17:00:00,73.12312,0,0
2013-10-28 18:00:00,74.38637,0,0
2013-10-28 19:00:00,73.3726,0,0
2013-10-28 20:00:00,73.30156,0,0
2013-10-28 21:00:00,74.3592,0,0
2013-10-28 22:00:00,74.56204,0,0
2013-10-28 23:00:00,73.59859,0,0
2013-10-29 00:00:00,73.02987,0,0
2013-10-29 01:00:00,73.18035,0,0
2013-10-29 02:00:00,72.95072,0,0
2013-10-29 03:00:00,73.41513,0,0
2013-10-29 04:00:00,73.514084,0,0
2013-10-29 05:00:00,71.69472,0,0
2013-10-29 06:00:00,73.49291,0,0
2013-10-29 07:00:00,72.02951,0,0
2013-10-29 08:00:00,73.38678,0,0
2013-10-29 09:00:00,72.57368,0,0
2013-10-29 10:00:00,73.008316,0,0
2013-10-29 11:00:00,73.30156,0,0
2013-10-29 12:00:00,73.64776,0,0
2013-10-29 13:00:00,74.345604,0,0
2013-10-29 14:00:00,73.329994,0,0
2013-10-29 15:00:00,74.147484,0,0
2013-10-29 16:00:00,73.49291,0,0
2013-10-29 17:00:00,73.514084,0,0
2013-10-29 18:00:00,73.28732,0,0
2013-10-29 19:00:00,73.99596,0,0
2013-10-29 20:00:00,73.78767,0,0
2013-10-29 21:00:00,74.2297,0,0
2013-10-29 22:00:00,75.17763,0,0
2013-10-29 23:00:00,74.5014,0,0
2013-10-30 00:00:00,74.14062,0,0
2013-10-30 01:00:00,74.75617,0,0
2013-10-30 02:00:00,74.4879,0,0
2013-10-30 03:00:00,73.563416,0,0
2013-10-30 04:00:00,74.3184,0,0
2013-10-30 05:00:00,74.085625,0,0
2013-10-30 06:00:00,72.83521,0,0
2013-10-30 07:00:00,72.90746,0,0
2013-10-30 08:00:00,72.99392,0,0
2013-10-30 09:00:00,74.058075,0,0
2013-10-30 10:00:00,72.56638,0,0
2013-10-30 11:00:00,72.8569,0,0
2013-10-30 12:00:00,73.57045,0,0
2013-10-30 13:00:00,73.3371,0,0
2013-10-30 14:00:00,73.97521,0,0
2013-10-30 15:00:00,74.051186,0,0
2013-10-30 16:00:00,74.54185,0,0
2013-10-30 17:00:00,75.46811,0,0
2013-10-30 18:00:00,75.15809,0,0
2013-10-30 19:00:00,75.073166,0,0
2013-10-30 20:00:00,74.736176,0,0
2013-10-30 21:00:00,75.96607,0,0
2013-10-30 22:00:00,75.132,0,0
2013-10-30 23:00:00,75.59563,0,0
2013-10-31 00:00:00,74.97469,0,0
2013-10-31 01:00:00,75.62102,0,0
2013-10-31 02:00:00,76.071205,0,0
2013-10-31 03:00:00,76.18785,0,0
2013-10-31 04:00:00,75.81016,0,0
2013-10-31 05:00:00,75.06662,0,0
2013-10-31 06:00:00,75.4809,0,0
2013-10-31 07:00:00,74.39315,0,0
2013-10-31 08:00:00,75.58292,0,0
2013-10-31 09:00:00,75.09934,0,0
2013-10-31 10:00:00,74.736176,0,0
2013-10-31 11:00:00,74.79609,0,0
2013-10-31 12:00:00,75.70325,0,0
2013-10-31 13:00:00,74.80937,0,0
2013-10-31 14:00:00,75.06662,0,0
2013-10-31 15:00:00,75.164604,0,0
2013-10-31 16:00:00,76.4485,0,0
2013-10-31 17:00:00,75.822685,0,0
2013-10-31 18:00:00,75.601974,0,0
2013-10-31 19:00:00,76.06504,0,0
2013-10-31 20:00:00,75.32025,0,0
2013-10-31 21:00:00,75.58927,0,0
2013-10-31 22:00:00,76.00945,0,0
2013-10-31 23:00:00,76.85116,0,0
2013-11-01 00:00:00,75.97848,0,0
2013-11-01 01:00:00,76.745705,0,0
2013-11-01 02:00:00,76.07737,0,0
2013-11-01 03:00:00,77.09401,0,0
2013-11-01 04:00:00,76.169495,0,0
2013-11-01 05:00:00,76.04036,0,0
2013-11-01 06:00:00,76.71038,0,0
2013-11-01 07:00:00,76.69858,0,0
2013-11-01 08:00:00,75.44248,0,0
2013-11-01 09:00:00,74.67608,0,0
2013-11-01 10:00:00,75.57657,0,0
2013-11-01 11:00:00,74.86906,0,0
2013-11-01 12:00:00,74.88891,0,0
2013-11-01 13:00:00,75.09934,0,0
2013-11-01 14:00:00,75.02728,0,0
2013-11-01 15:00:00,74.95493,0,0
2013-11-01 16:00:00,75.02071,0,0
2013-11-01 17:00:00,75.4873,0,0
2013-11-01 18:00:00,75.665344,0,0
2013-11-01 19:00:00,74.749504,0,0
2013-11-01 20:00:00,74.91535,0,0
2013-11-01 21:00:00,75.073166,0,0
2013-11-01 22:00:00,75.4745,0,0
2013-11-01 23:00:00,75.40398,0,0
2013-11-02 00:00:00,75.274994,0,0
2013-11-02 01:00:00,75.43607,0,0
2013-11-02 02:00:00,76.151115,0,0
2013-11-02 03:00:00,74.92855,0,0
2013-11-02 04:00:00,75.55747,0,0
2013-11-02 05:00:00,75.37826,0,0
2013-11-02 06:00:00,74.81602,0,0
2013-11-02 07:00:00,74.82929,0,0
2013-11-02 08:00:00,74.35241,0,0
2013-11-02 09:00:00,75.30087,0,0
2013-11-02 10:00:00,74.60908,0,0
2013-11-02 11:00:00,74.57549,0,0
2013-11-02 12:00:00,74.433815,0,0
2013-11-02 13:00:00,73.32289,0,0
2013-11-02 14:00:00,74.051186,0,0
2013-11-02 15:00:00,74.14062,0,0
2013-11-02 16:00:00,73.92674,0,0
2013-11-02 17:00:00,74.66269,0,0
2013-11-02 18:00:00,75.81016,0,0
2013-11-02 19:00:00,75.04696,0,0
2013-11-02 20:00:00,75.092804,0,0
2013-11-02 21:00:00,76.67495,0,0
2013-11-02 22:00:00,75.878944,0,0
2013-11-02 23:00:00,75.97848,0,0
2013-11-03 00:00:00,76.04036,0,0
2013-11-03 01:00:00,75.3525,0,0
2013-11-03 02:00:00,75.82895,0,0
2013-11-03 03:00:00,75.05352,0,0
2013-11-03 04:00:00,75.91635,0,0
2013-11-03 05:00:00,75.14505,0,0
2013-11-03 06:00:00,74.27068,0,0
2013-11-03 07:00:00,73.66879,0,0
2013-11-03 08:00:00,74.00287,0,0
2013-11-03 09:00:00,74.702805,0,0
2013-11-03 10:00:00,73.89205,0,0
2013-11-03 11:00:00,73.9683,0,0
2013-11-03 12:00:00,74.45412,0,0
2013-11-03 13:00:00,73.26597,0,0
2013-11-03 14:00:00,73.49291,0,0
2013-11-03 15:00:00,73.81555,0,0
2013-11-03 16:00:00,74.736176,0,0
2013-11-03 17:00:00,74.10626,0,0
2013-11-03 18:00:00,75.21015,0,0
2013-11-03 19:00:00,75.601974,0,0
2013-11-03 20:00:00,75.38469,0,0
2013-11-03 21:00:00,76.5204,0,0
2013-11-03 22:00:00,76.61571,0,0
2013-11-03 23:00:00,75.86647,0,0
2013-11-04 00:00:00,75.38469,0,0
2013-11-04 01:00:00,76.279305,0,0
2013-11-04 02:00:00,76.20619,0,0
2013-11-04 03:00:00,74.90213,0,0
2013-11-04 04:00:00,75.62102,0,0
2013-11-04 05:00:00,75.268524,0,0
2013-11-04 06:00:00,74.3592,0,0
2013-11-04 07:00:00,73.563416,0,0
2013-11-04 08:00:00,74.3184,0,0
2013-11-04 09:00:00,74.6359,0,0
2013-11-04 10:00:00,74.085625,0,0
2013-11-04 11:00:00,74.11314,0,0
2013-11-04 12:00:00,74.332,0,0
2013-11-04 13:00:00,74.16121,0,0
2013-11-04 14:00:00,74.44735,0,0
2013-11-04 15:00:00,75.519226,0,0
2013-11-04 16:00:00,75.307335,0,0
2013-11-04 17:00:00,74.60236,0,0
2013-11-04 18:00:00,74.90213,0,0
2013-11-04 19:00:00,75.652695,0,0
2013-11-04 20:00:00,74.87568,0,0
2013-11-04 21:00:00,75.31379,0,0
2013-11-04 22:00:00,75.891426,0,0
2013-11-04 23:00:00,75.61467,0,0
2013-11-05 00:00:00,75.073166,0,0
2013-11-05 01:00:00,75.853966,0,0
2013-11-05 02:00:00,74.736176,0,0
2013-11-05 03:00:00,75.46811,0,0
2013-11-05 04:00:00,74.50815,0,0
2013-11-05 05:00:00,73.87817,0,0
2013-11-05 06:00:00,75.19714,0,0
2013-11-05 07:00:00,73.6267,0,0
2013-11-05 08:00:00,74.6493,0,0
2013-11-05 09:00:00,75.17111,0,0
2013-11-05 10:00:00,75.39755,0,0
2013-11-05 11:00:00,75.326706,0,0
2013-11-05 12:00:00,75.346054,0,0
2013-11-05 13:00:00,75.20364,0,0
2013-11-05 14:00:00,75.4809,0,0
2013-11-05 15:00:00,75.184135,0,0
2013-11-05 16:00:00,74.81602,0,0
2013-11-05 17:00:00,74.98127,0,0
2013-11-05 18:00:00,76.08968,0,0
2013-11-05 19:00:00,75.835205,0,0
2013-11-05 20:00:00,77.128334,0,0
2013-11-05 21:00:00,75.67167,0,0
2013-11-05 22:00:00,77.071075,0,0
2013-11-05 23:00:00,76.663124,0,0
2013-11-06 00:00:00,76.663124,0,0
2013-11-06 01:00:00,76.20619,0,0
2013-11-06 02:00:00,75.43607,0,0
2013-11-06 03:00:00,75.33316,0,0
2013-11-06 04:00:00,75.741066,0,0
2013-11-06 05:00:00,75.58292,0,0
2013-11-06 06:00:00,76.32785,0,0
2013-11-06 07:00:00,76.3883,0,0
2013-11-06 08:00:00,75.84146,0,0
2013-11-06 09:00:00,74.60236,0,0
2013-11-06 10:00:00,76.37623,0,0
2013-11-06 11:00:00,75.326706,0,0
2013-11-06 12:00:00,75.39755,0,0
2013-11-06 13:00:00,75.42966,0,0
2013-11-06 14:00:00,75.82895,0,0
2013-11-06 15:00:00,75.11241,0,0
2013-11-06 16:00:00,75.42324,0,0
2013-11-06 17:00:00,75.52561,0,0
2013-11-06 18:00:00,75.4809,0,0
2013-11-06 19:00:00,75.00101,0,0
2013-11-06 20:00:00,76.33996,0,0
2013-11-06 21:00:00,75.86647,0,0
2013-11-06 22:00:00,75.81016,0,0
2013-11-06 23:00:00,77.03659,0,0
2013-11-07 00:00:00,76.12043,0,0
2013-11-07 01:00:00,77.28733,0,0
2013-11-07 02:00:00,76.75746,0,0
2013-11-07 03:00:00,76.49647,0,0
2013-11-07 04:00:00,76.80439,0,0
2013-11-07 05:00:00,75.62736,0,0
2013-11-07 06:00:00,76.5204,0,0
2013-11-07 07:00:00,76.09584,0,0
2013-11-07 08:00:00,76.04654,0,0
2013-11-07 09:00:00,75.80389,0,0
2013-11-07 10:00:00,76.3883,0,0
2013-11-07 11:00:00,74.93515,0,0
2013-11-07 12:00:00,75.44889,0,0
2013-11-07 13:00:00,75.98468,0,0
2013-11-07 14:00:00,75.91635,0,0
2013-11-07 15:00:00,75.4745,0,0
2013-11-07 16:00:00,75.092804,0,0
2013-11-07 17:00:00,75.416824,0,0
2013-11-07 18:00:00,75.89766,0,0
2013-11-07 19:00:00,76.62758,0,0
2013-11-07 20:00:00,76.49647,0,0
2013-11-07 21:00:00,75.52561,0,0
2013-11-07 22:00:00,75.665344,0,0
2013-11-07 23:00:00,75.22314,0,0
2013-11-08 00:00:00,75.50646,0,0
2013-11-08 01:00:00,75.4809,0,0
2013-11-08 02:00:00,75.88519,0,0
2013-11-08 03:00:00,76.058876,0,0
2013-11-08 04:00:00,75.86647,0,0
2013-11-08 05:00:00,74.09939,0,0
2013-11-08 06:00:00,75.33316,0,0
2013-11-08 07:00:00,74.78278,0,0
2013-11-08 08:00:00,73.99596,0,0
2013-11-08 09:00:00,74.49465,0,0
2013-11-08 10:00:00,74.4879,0,0
2013-11-08 11:00:00,74.46087,0,0
2013-11-08 12:00:00,75.55111,0,0
2013-11-08 13:00:00,75.35895,0,0
2013-11-08 14:00:00,75.55111,0,0
2013-11-08 15:00:00,74.802734,0,0
2013-11-08 16:00:00,74.21601,0,0
2013-11-08 17:00:00,74.20917,0,0
2013-11-08 18:00:00,74.45412,0,0
2013-11-08 19:00:00,74.67608,0,0
2013-11-08 20:00:00,73.75975,0,0
2013-11-08 21:00:00,74.3592,0,0
2013-11-08 22:00:00,73.30156,0,0
2013-11-08 23:00:00,73.11596,0,0
2013-11-09 00:00:00,74.332,0,0
2013-11-09 01:00:00,73.514084,0,0
2013-11-09 02:00:00,74.59565,0,0
2013-11-09 03:00:00,73.47172,0,0
2013-11-09 04:00:00,74.702805,0,0
2013-11-09 05:00:00,73.514084,0,0
2013-11-09 06:00:00,73.051414,0,0
2013-11-09 07:00:00,72.81351,0,0
2013-11-09 08:00:00,72.93631,0,0
2013-11-09 09:00:00,73.60562,0,0
2013-11-09 10:00:00,73.44344,0,0
2013-11-09 11:00:00,73.1446,0,0
2013-11-09 12:00:00,72.25849,0,0
2013-11-09 13:00:00,73.20178,0,0
2013-11-09 14:00:00,73.329994,0,0
2013-11-09 15:00:00,72.77729,0,0
2013-11-09 16:00:00,73.20178,0,0
2013-11-09 17:00:00,73.044235,0,0
2013-11-09 18:00:00,73.20892,0,0
2013-11-09 19:00:00,73.89205,0,0
2013-11-09 20:00:00,73.91981,0,0
2013-11-09 21:00:00,73.16606,0,0
2013-11-09 22:00:00,73.45051,0,0
2013-11-09 23:00:00,73.20892,0,0
2013-11-10 00:00:00,74.433815,0,0
2013-11-10 01:00:00,73.39387,0,0
2013-11-10 02:00:00,74.6225,0,0
2013-11-10 03:00:00,74.6225,0,0
2013-11-10 04:00:00,72.84968,0,0
2013-11-10 05:00:00,72.72651,0,0
2013-11-10 06:00:00,73.32289,0,0
2013-11-10 07:00:00,73.3655,0,0
2013-11-10 08:00:00,73.12312,0,0
2013-11-10 09:00:00,73.710815,0,0
2013-11-10 10:00:00,72.24377,0,0
2013-11-10 11:00:00,73.1088,0,0
2013-11-10 12:00:00,72.08134,0,0
2013-11-10 13:00:00,72.066536,0,0
2013-11-10 14:00:00,72.60285,0,0
2013-11-10 15:00:00,73.675804,0,0
2013-11-10 16:00:00,73.675804,0,0
2013-11-10 17:00:00,73.1088,0,0
2013-11-10 18:00:00,72.64655,0,0
2013-11-10 19:00:00,72.31736,0,0
2013-11-10 20:00:00,73.50703,0,0
2013-11-10 21:00:00,73.66879,0,0
2013-11-10 22:00:00,72.25113,0,0
2013-11-10 23:00:00,72.310005,0,0
2013-11-11 00:00:00,72.74828,0,0
2013-11-11 01:00:00,73.710815,0,0
2013-11-11 02:00:00,73.08012,0,0
2013-11-11 03:00:00,73.46465,0,0
2013-11-11 04:00:00,73.45051,0,0
2013-11-11 05:00:00,72.41279,0,0
2013-11-11 06:00:00,73.02269,0,0
2013-11-11 07:00:00,72.310005,0,0
2013-11-11 08:00:00,71.5226,0,0
2013-11-11 09:00:00,72.50795,0,0
2013-11-11 10:00:00,73.02987,0,0
2013-11-11 11:00:00,72.91467,0,0
2013-11-11 12:00:00,72.66838,0,0
2013-11-11 13:00:00,74.030495,0,0
2013-11-11 14:00:00,73.18035,0,0
2013-11-11 15:00:00,73.91287,0,0
2013-11-11 16:00:00,74.202324,0,0
2013-11-11 17:00:00,75.652695,0,0
2013-11-11 18:00:00,74.92855,0,0
2013-11-11 19:00:00,74.39993,0,0
2013-11-11 20:00:00,75.11241,0,0
2013-11-11 21:00:00,74.67608,0,0
2013-11-11 22:00:00,74.88891,0,0
2013-11-11 23:00:00,75.086266,0,0
2013-11-12 00:00:00,74.26385,0,0
2013-11-12 01:00:00,75.371826,0,0
2013-11-12 02:00:00,75.184135,0,0
2013-11-12 03:00:00,73.947525,0,0
2013-11-12 04:00:00,74.55531,0,0
2013-11-12 05:00:00,74.147484,0,0
2013-11-12 06:00:00,73.20892,0,0
2013-11-12 07:00:00,72.90746,0,0
2013-11-12 08:00:00,73.46465,0,0
2013-11-12 09:00:00,73.85035,0,0
2013-11-12 10:00:00,73.329994,0,0
2013-11-12 11:00:00,74.45412,0,0
2013-11-12 12:00:00,72.99392,0,0
2013-11-12 13:00:00,74.474396,0,0
2013-11-12 14:00:00,74.66269,0,0
2013-11-12 15:00:00,74.51489,0,0
2013-11-12 16:00:00,73.45051,0,0
2013-11-12 17:00:00,74.69613,0,0
2013-11-12 18:00:00,75.4745,0,0
2013-11-12 19:00:00,74.030495,0,0
2013-11-12 20:00:00,75.87271,0,0
2013-11-12 21:00:00,75.44889,0,0
2013-11-12 22:00:00,75.677986,0,0
2013-11-12 23:00:00,75.086266,0,0
2013-11-13 00:00:00,74.94174,0,0
2013-11-13 01:00:00,75.28793,0,0
2013-11-13 02:00:00,74.81602,0,0
2013-11-13 03:00:00,74.54185,0,0
2013-11-13 04:00:00,74.085625,0,0
2013-11-13 05:00:00,73.57749,0,0
2013-11-13 06:00:00,73.02987,0,0
2013-11-13 07:00:00,73.087296,0,0
2013-11-13 08:00:00,73.12312,0,0
2013-11-13 09:00:00,73.1088,0,0
2013-11-13 10:00:00,73.59156,0,0
2013-11-13 11:00:00,72.50795,0,0
2013-11-13 12:00:00,74.07874,0,0
2013-11-13 13:00:00,73.1446,0,0
2013-11-13 14:00:00,74.332,0,0
2013-11-13 15:00:00,73.87121,0,0
2013-11-13 16:00:00,73.947525,0,0
2013-11-13 17:00:00,75.4104,0,0
2013-11-13 18:00:00,75.28147,0,0
2013-11-13 19:00:00,74.59565,0,0
2013-11-13 20:00:00,75.11895,0,0
2013-11-13 21:00:00,75.42966,0,0
2013-11-13 22:00:00,75.97848,0,0
2013-11-13 23:00:00,75.665344,0,0
2013-11-14 00:00:00,75.09934,0,0
2013-11-14 01:00:00,73.97521,0,0
2013-11-14 02:00:00,74.88229,0,0
2013-11-14 03:00:00,74.15435,0,0
2013-11-14 04:00:00,74.3184,0,0
2013-11-14 05:00:00,72.51527,0,0
2013-11-14 06:00:00,72.25113,0,0
2013-11-14 07:00:00,73.329994,0,0
2013-11-14 08:00:00,73.27309,0,0
2013-11-14 09:00:00,71.94792,0,0
2013-11-14 10:00:00,72.697464,0,0
2013-11-14 11:00:00,73.53524,0,0
2013-11-14 12:00:00,73.66178,0,0
2013-11-14 13:00:00,73.18035,0,0
2013-11-14 14:00:00,73.563416,0,0
2013-11-14 15:00:00,73.3584,0,0
2013-11-14 16:00:00,74.70949,0,0
2013-11-14 17:00:00,75.10587,0,0
2013-11-14 18:00:00,74.89552,0,0
2013-11-14 19:00:00,73.81555,0,0
2013-11-14 20:00:00,73.829475,0,0
2013-11-14 21:00:00,75.132,0,0
2013-11-14 22:00:00,74.42027,0,0
2013-11-14 23:00:00,74.39993,0,0
2013-11-15 00:00:00,75.092804,0,0
2013-11-15 01:00:00,73.3584,0,0
2013-11-15 02:00:00,73.57045,0,0
2013-11-15 03:00:00,73.3655,0,0
2013-11-15 04:00:00,72.70473,0,0
2013-11-15 05:00:00,73.02269,0,0
2013-11-15 06:00:00,71.664825,0,0
2013-11-15 07:00:00,72.43478,0,0
2013-11-15 08:00:00,72.76279,0,0
2013-11-15 09:00:00,71.01032,0,0
2013-11-15 10:00:00,72.45674,0,0
2013-11-15 11:00:00,72.05173,0,0
2013-11-15 12:00:00,71.42505,0,0
2013-11-15 13:00:00,73.49997,0,0
2013-11-15 14:00:00,73.29445,0,0
2013-11-15 15:00:00,74.09251,0,0
2013-11-15 16:00:00,73.40804,0,0
2013-11-15 17:00:00,73.78767,0,0
2013-11-15 18:00:00,74.23653,0,0
2013-11-15 19:00:00,74.23653,0,0
2013-11-15 20:00:00,74.40671,0,0
2013-11-15 21:00:00,74.10626,0,0
2013-11-15 22:00:00,73.23032,0,0
2013-11-15 23:00:00,72.70473,0,0
2013-11-16 00:00:00,72.900246,0,0
2013-11-16 01:00:00,72.719246,0,0
2013-11-16 02:00:00,71.999855,0,0
2013-11-16 03:00:00,72.900246,0,0
2013-11-16 04:00:00,72.21429,0,0
2013-11-16 05:00:00,72.18478,0,0
2013-11-16 06:00:00,72.74103,0,0
2013-11-16 07:00:00,70.83606,0,0
2013-11-16 08:00:00,72.59556,0,0
2013-11-16 09:00:00,72.24377,0,0
2013-11-16 10:00:00,72.43478,0,0
2013-11-16 11:00:00,71.82152,0,0
2013-11-16 12:00:00,72.133095,0,0
2013-11-16 13:00:00,72.28058,0,0
2013-11-16 14:00:00,70.85881,0,0
2013-11-16 15:00:00,70.53964,0,0
2013-11-16 16:00:00,71.49261,0,0
2013-11-16 17:00:00,70.89672,0,0
2013-11-16 18:00:00,71.5226,0,0
2013-11-16 19:00:00,71.619965,0,0
2013-11-16 20:00:00,72.73377,0,0
2013-11-16 21:00:00,71.582535,0,0
2013-11-16 22:00:00,72.52988,0,0
2013-11-16 23:00:00,72.66838,0,0
2013-11-17 00:00:00,72.50795,0,0
2013-11-17 01:00:00,72.52257,0,0
2013-11-17 02:00:00,71.57506,0,0
2013-11-17 03:00:00,72.42012,0,0
2013-11-17 04:00:00,71.48511,0,0
2013-11-17 05:00:00,71.04814,0,0
2013-11-17 06:00:00,70.28811,0,0
2013-11-17 07:00:00,71.87361,0,0
2013-11-17 08:00:00,72.01469,0,0
2013-11-17 09:00:00,71.01789,0,0
2013-11-17 10:00:00,70.28811,0,0
2013-11-17 11:00:00,70.41014,0,0
2013-11-17 12:00:00,70.69179,0,0
2013-11-17 13:00:00,71.28965,0,0
2013-11-17 14:00:00,71.18412,0,0
2013-11-17 15:00:00,70.744965,0,0
2013-11-17 16:00:00,71.97761,0,0
2013-11-17 17:00:00,71.93307,0,0
2013-11-17 18:00:00,70.91187,0,0
2013-11-17 19:00:00,70.66898,0,0
2013-11-17 20:00:00,72.25849,0,0
2013-11-17 21:00:00,71.59003,0,0
2013-11-17 22:00:00,72.770035,0,0
2013-11-17 23:00:00,72.50795,0,0
2013-11-18 00:00:00,71.86617,0,0
2013-11-18 01:00:00,72.25849,0,0
2013-11-18 02:00:00,71.48511,0,0
2013-11-18 03:00:00,71.33482,0,0
2013-11-18 04:00:00,71.44757,0,0
2013-11-18 05:00:00,71.06327,0,0
2013-11-18 06:00:00,70.84364,0,0
2013-11-18 07:00:00,70.93461,0,0
2013-11-18 08:00:00,70.24994,0,0
2013-11-18 09:00:00,69.26357,0,0
2013-11-18 10:00:00,70.1736,0,0
2013-11-18 11:00:00,70.36439,0,0
2013-11-18 12:00:00,71.97761,0,0
2013-11-18 13:00:00,71.085945,0,0
2013-11-18 14:00:00,72.99392,0,0
2013-11-18 15:00:00,72.73377,0,0
2013-11-18 16:00:00,72.52988,0,0
2013-11-18 17:00:00,73.329994,0,0
2013-11-18 18:00:00,72.82797,0,0
2013-11-18 19:00:00,74.332,0,0
2013-11-18 20:00:00,74.5014,0,0
2013-11-18 21:00:00,74.14062,0,0
2013-11-18 22:00:00,74.325195,0,0
2013-11-18 23:00:00,73.12312,0,0
2013-11-19 00:00:00,73.64074,0,0
2013-11-19 01:00:00,73.96137,0,0
2013-11-19 02:00:00,73.4222,0,0
2013-11-19 03:00:00,72.48602,0,0
2013-11-19 04:00:00,73.07295,0,0
2013-11-19 05:00:00,73.42929,0,0
2013-11-19 06:00:00,72.79177,0,0
2013-11-19 07:00:00,71.59752,0,0
2013-11-19 08:00:00,72.719246,0,0
2013-11-19 09:00:00,73.24458,0,0
2013-11-19 10:00:00,72.31736,0,0
2013-11-19 11:00:00,71.962776,0,0
2013-11-19 12:00:00,72.50065,0,0
2013-11-19 13:00:00,72.20691,0,0
2013-11-19 14:00:00,73.91981,0,0
2013-11-19 15:00:00,73.7248,0,0
2013-11-19 16:00:00,73.68981,0,0
2013-11-19 17:00:00,75.39112,0,0
2013-11-19 18:00:00,75.65902,0,0
2013-11-19 19:00:00,75.84146,0,0
2013-11-19 20:00:00,75.39755,0,0
2013-11-19 21:00:00,75.79762,0,0
2013-11-19 22:00:00,76.31573,0,0
2013-11-19 23:00:00,75.75993,0,0
2013-11-20 00:00:00,75.4873,0,0
2013-11-20 01:00:00,75.30087,0,0
2013-11-20 02:00:00,74.42027,0,0
2013-11-20 03:00:00,74.37957,0,0
2013-11-20 04:00:00,75.2426,0,0
2013-11-20 05:00:00,73.81555,0,0
2013-11-20 06:00:00,75.307335,0,0
2013-11-20 07:00:00,73.54933,0,0
2013-11-20 08:00:00,73.49997,0,0
2013-11-20 09:00:00,74.4879,0,0
2013-11-20 10:00:00,73.49291,0,0
2013-11-20 11:00:00,73.158905,0,0
2013-11-20 12:00:00,74.60908,0,0
2013-11-20 13:00:00,73.93367,0,0
2013-11-20 14:00:00,74.17492,0,0
2013-11-20 15:00:00,75.184135,0,0
2013-11-20 16:00:00,74.75617,0,0
2013-11-20 17:00:00,74.80937,0,0
2013-11-20 18:00:00,74.84256,0,0
2013-11-20 19:00:00,76.4485,0,0
2013-11-20 20:00:00,75.49369,0,0
2013-11-20 21:00:00,76.780945,0,0
2013-11-20 22:00:00,76.886116,0,0
2013-11-20 23:00:00,76.99047,0,0
2013-11-21 00:00:00,76.5204,0,0
2013-11-21 01:00:00,76.18174,0,0
2013-11-21 02:00:00,76.412415,0,0
2013-11-21 03:00:00,76.35206,0,0
2013-11-21 04:00:00,74.87568,0,0
2013-11-21 05:00:00,75.82895,0,0
