timestamp,value,anomaly_score,label
2013-10-25 07:00:00,72.37735,0,0
2013-10-25 08:00:00,72.51027,0,0
2013-10-25 09:00:00,71.544945,0,0
2013-10-25 10:00:00,72.55451,0,0
2013-10-25 11:00:00,71.96222,0,0
2013-10-25 12:00:00,72.362564,0,0
2013-10-25 13:00:00,72.687065,0,0
2013-10-25 14:00:00,72.74589,0,0
2013-10-25 15:00:00,73.570114,0,0
2013-10-25 16:00:00,73.15596,0,0
2013-10-25 17:00:00,74.030815,0,0
2013-10-25 18:00:00,74.44405,0,0
2013-10-25 19:00:00,73.92327,0,0
2013-10-25 20:00:00,73.60628,0,0
2013-10-25 21:00:00,73.47597,0,0
2013-10-25 22:00:00,74.94389,0,0
2013-10-25 23:00:00,73.39616,0,0
2013-10-26 00:00:00,74.3873,0,0
2013-10-26 01:00:00,73.671295,0,0
2013-10-26 02:00:00,72.782616,0,0
2013-10-26 03:00:00,73.98783,0,0
2013-10-26 04:00:00,73.95915,0,0
2013-10-26 05:00:00,72.62819,0,0
2013-10-26 06:00:00,72.642914,0,0
2013-10-26 07:00:00,71.447815,0,0
2013-10-26 08:00:00,73.29439,0,0
2013-10-26 09:00:00,71.88042,0,0
2013-10-26 10:00:00,72.362564,0,0
2013-10-26 11:00:00,71.51507,0,0
2013-10-26 12:00:00,71.731476,0,0
2013-10-26 13:00:00,72.775276,0,0
2013-10-26 14:00:00,71.38051,0,0
2013-10-26 15:00:00,72.17749,0,0
2013-10-26 16:00:00,73.4977,0,0
2013-10-26 17:00:00,73.5484,0,0
2013-10-26 18:00:00,72.90002,0,0
2013-10-26 19:00:00,73.78667,0,0
2013-10-26 20:00:00,72.6797,0,0
2013-10-26 21:00:00,74.05229,0,0
2013-10-26 22:00:00,72.951294,0,0
2013-10-26 23:00:00,73.13407,0,0
2013-10-27 00:00:00,73.76505,0,0
2013-10-27 01:00:00,72.78996,0,0
2013-10-27 02:00:00,73.82985,0,0
2013-10-27 03:00:00,73.13407,0,0
2013-10-27 04:00:00,73.66408,0,0
2013-10-27 05:00:00,71.99195,0,0
2013-10-27 06:00:00,71.97708,0,0
2013-10-27 07:00:00,72.340385,0,0
2013-10-27 08:00:00,72.731186,0,0
2013-10-27 09:00:00,71.649445,0,0
2013-10-27 10:00:00,71.49265,0,0
2013-10-27 11:00:00,72.539764,0,0
2013-10-27 12:00:00,71.567345,0,0
2013-10-27 13:00:00,72.76793,0,0
2013-10-27 14:00:00,72.502884,0,0
2013-10-27 15:00:00,72.36996,0,0
2013-10-27 16:00:00,71.75382,0,0
2013-10-27 17:00:00,71.13339,0,0
2013-10-27 18:00:00,71.163376,0,0
2013-10-27 19:00:00,72.71648,0,0
2013-10-27 20:00:00,71.85065,0,0
2013-10-27 21:00:00,72.84868,0,0
2013-10-27 22:00:00,71.76128,0,0
2013-10-27 23:00:00,71.6942,0,0
2013-10-28 00:00:00,70.91583,0,0
2013-10-28 01:00:00,71.43285,0,0
2013-10-28 02:00:00,72.133,0,0
2013-10-28 03:00:00,70.630295,0,0
2013-10-28 04:00:00,70.20125,0,0
2013-10-28 05:00:00,69.72651,0,0
2013-10-28 06:00:00,71.32814,0,0
2013-10-28 07:00:00,69.59084,0,0
2013-10-28 08:00:00,70.74306,0,0
2013-10-28 09:00:00,71.47024,0,0
2013-10-28 10:00:00,71.589745,0,0
2013-10-28 11:00:00,70.65285,0,0
2013-10-28 12:00:00,73.11217,0,0
2013-10-28 13:00:00,72.95862,0,0
2013-10-28 14:00:00,73.71459,0,0
2013-10-28 15:00:00,73.92327,0,0
2013-10-28 16:00:00,73.4397,0,0
2013-10-28 17:00:00,73.13407,0,0
2013-10-28 18:00:00,74.43696,0,0
2013-10-28 19:00:00,73.388885,0,0
2013-10-28 20:00:00,73.316216,0,0
2013-10-28 21:00:00,74.4086,0,0
2013-10-28 22:00:00,74.62083,0,0
2013-10-28 23:00:00,73.620735,0,0
2013-10-29 00:00:00,73.03911,0,0
2013-10-29 01:00:00,73.19243,0,0
2013-10-29 02:00:00,72.95862,0,0
2013-10-29 03:00:00,73.43245,0,0
2013-10-29 04:00:00,73.53393,0,0
2013-10-29 05:00:00,71.6942,0,0
2013-10-29 06:00:00,73.51219,0,0
2013-10-29 07:00:00,72.02909,0,0
2013-10-29 08:00:00,73.40341,0,0
2013-10-29 09:00:00,72.57662,0,0
2013-10-29 10:00:00,73.017166,0,0
2013-10-29 11:00:00,73.316216,0,0
2013-10-29 12:00:00,73.671295,0,0
2013-10-29 13:00:00,74.3944,0,0
2013-10-29 14:00:00,73.3453,0,0
2013-10-29 15:00:00,74.18806,0,0
2013-10-29 16:00:00,73.51219,0,0
2013-10-29 17:00:00,73.53393,0,0
2013-10-29 18:00:00,73.30167,0,0
2013-10-29 19:00:00,74.030815,0,0
2013-10-29 20:00:00,73.81545,0,0
2013-10-29 21:00:00,74.273575,0,0
2013-10-29 22:00:00,75.27091,0,0
2013-10-29 23:00:00,74.55729,0,0
2013-10-30 00:00:00,74.18092,0,0
2013-10-30 01:00:00,74.82484,0,0
2013-10-30 02:00:00,74.543144,0,0
2013-10-30 03:00:00,73.58458,0,0
2013-10-30 04:00:00,74.366,0,0
2013-10-30 05:00:00,74.1238,0,0
2013-10-30 06:00:00,72.84135,0,0
2013-10-30 07:00:00,72.914665,0,0
2013-10-30 08:00:00,73.00253,0,0
2013-10-30 09:00:00,74.095215,0,0
2013-10-30 10:00:00,72.56925,0,0
2013-10-30 11:00:00,72.86335,0,0
2013-10-30 12:00:00,73.59181,0,0
2013-10-30 13:00:00,73.35256,0,0
2013-10-30 14:00:00,74.00934,0,0
2013-10-30 15:00:00,74.088066,0,0
2013-10-30 16:00:00,74.599655,0,0
2013-10-30 17:00:00,75.58098,0,0
2013-10-30 18:00:00,75.25014,0,0
2013-10-30 19:00:00,75.15994,0,0
2013-10-30 20:00:00,74.80379,0,0
2013-10-30 21:00:00,76.11781,0,0
2013-10-30 22:00:00,75.22241,0,0
2013-10-30 23:00:00,75.71781,0,0
2013-10-31 00:00:00,75.05557,0,0
2013-10-31 01:00:00,75.7451,0,0
2013-10-31 02:00:00,76.23205,0,0
2013-10-31 03:00:00,76.35915,0,0
2013-10-31 04:00:00,75.94899,0,0
2013-10-31 05:00:00,75.15299,0,0
2013-10-31 06:00:00,75.59469,0,0
2013-10-31 07:00:00,74.44405,0,0
2013-10-31 08:00:00,75.70415,0,0
2013-10-31 09:00:00,75.18772,0,0
2013-10-31 10:00:00,74.80379,0,0
2013-10-31 11:00:00,74.866905,0,0
2013-10-31 12:00:00,75.833626,0,0
2013-10-31 13:00:00,74.88091,0,0
2013-10-31 14:00:00,75.15299,0,0
2013-10-31 15:00:00,75.257065,0,0
2013-10-31 16:00:00,76.64464,0,0
2013-10-31 17:00:00,75.96253,0,0
2013-10-31 18:00:00,75.72463,0,0
2013-10-31 19:00:00,76.22534,0,0
2013-10-31 20:00:00,75.42288,0,0
2013-10-31 21:00:00,75.710976,0,0
2013-10-31 22:00:00,76.16491,0,0
2013-10-31 23:00:00,77.08973,0,0
2013-11-01 00:00:00,76.13128,0,0
2013-11-01 01:00:00,76.97268,0,0
2013-11-01 02:00:00,76.238754,0,0
2013-11-01 03:00:00,77.36065,0,0
2013-11-01 04:00:00,76.33913,0,0
2013-11-01 05:00:00,76.198494,0,0
2013-11-01 06:00:00,76.93354,0,0
2013-11-01 07:00:00,76.92048,0,0
2013-11-01 08:00:00,75.55354,0,0
2013-11-01 09:00:00,74.74056,0,0
2013-11-01 10:00:00,75.69733,0,0
2013-11-01 11:00:00,74.94389,0,0
2013-11-01 12:00:00,74.96486,0,0
2013-11-01 13:00:00,75.18772,0,0
2013-11-01 14:00:00,75.111275,0,0
2013-11-01 15:00:00,75.03466,0,0
2013-11-01 16:00:00,75.104324,0,0
2013-11-01 17:00:00,75.60154,0,0
2013-11-01 18:00:00,75.7928,0,0
2013-11-01 19:00:00,74.817825,0,0
2013-11-01 20:00:00,74.9928,0,0
2013-11-01 21:00:00,75.15994,0,0
2013-11-01 22:00:00,75.58784,0,0
2013-11-01 23:00:00,75.51234,0,0
2013-11-02 00:00:00,75.3746,0,0
2013-11-02 01:00:00,75.54668,0,0
2013-11-02 02:00:00,76.319084,0,0
2013-11-02 03:00:00,75.00676,0,0
2013-11-02 04:00:00,75.67682,0,0
2013-11-02 05:00:00,75.48484,0,0
2013-11-02 06:00:00,74.88792,0,0
2013-11-02 07:00:00,74.90192,0,0
2013-11-02 08:00:00,74.4015,0,0
2013-11-02 09:00:00,75.40219,0,0
2013-11-02 10:00:00,74.67017,0,0
2013-11-02 11:00:00,74.63493,0,0
2013-11-02 12:00:00,74.48655,0,0
2013-11-02 13:00:00,73.33803,0,0
2013-11-02 14:00:00,74.088066,0,0
2013-11-02 15:00:00,74.18092,0,0
2013-11-02 16:00:00,73.95915,0,0
2013-11-02 17:00:00,74.726494,0,0
2013-11-02 18:00:00,75.94899,0,0
2013-11-02 19:00:00,75.13214,0,0
2013-11-02 20:00:00,75.18078,0,0
2013-11-02 21:00:00,76.89434,0,0
2013-11-02 22:00:00,76.0234,0,0
2013-11-02 23:00:00,76.13128,0,0
2013-11-03 00:00:00,76.198494,0,0
2013-11-03 01:00:00,75.45732,0,0
2013-11-03 02:00:00,75.96931,0,0
2013-11-03 03:00:00,75.13909,0,0
2013-11-03 04:00:00,76.0639,0,0
2013-11-03 05:00:00,75.236275,0,0
2013-11-03 06:00:00,74.31625,0,0
2013-11-03 07:00:00,73.692955,0,0
2013-11-03 08:00:00,74.03798,0,0
2013-11-03 09:00:00,74.76868,0,0
2013-11-03 10:00:00,73.92327,0,0
2013-11-03 11:00:00,74.00217,0,0
2013-11-03 12:00:00,74.50778,0,0
2013-11-03 13:00:00,73.27984,0,0
2013-11-03 14:00:00,73.51219,0,0
2013-11-03 15:00:00,73.84423,0,0
2013-11-03 16:00:00,74.80379,0,0
2013-11-03 17:00:00,74.14523,0,0
2013-11-03 18:00:00,75.30551,0,0
2013-11-03 19:00:00,75.72463,0,0
2013-11-03 20:00:00,75.491714,0,0
2013-11-03 21:00:00,76.723755,0,0
2013-11-03 22:00:00,76.82887,0,0
2013-11-03 23:00:00,76.00988,0,0
2013-11-04 00:00:00,75.491714,0,0
2013-11-04 01:00:00,76.4591,0,0
2013-11-04 02:00:00,76.37917,0,0
2013-11-04 03:00:00,74.978836,0,0
2013-11-04 04:00:00,75.7451,0,0
2013-11-04 05:00:00,75.3677,0,0
2013-11-04 06:00:00,74.4086,0,0
2013-11-04 07:00:00,73.58458,0,0
2013-11-04 08:00:00,74.366,0,0
2013-11-04 09:00:00,74.69834,0,0
2013-11-04 10:00:00,74.1238,0,0
2013-11-04 11:00:00,74.152374,0,0
2013-11-04 12:00:00,74.3802,0,0
2013-11-04 13:00:00,74.202324,0,0
2013-11-04 14:00:00,74.5007,0,0
2013-11-04 15:00:00,75.63579,0,0
2013-11-04 16:00:00,75.409096,0,0
2013-11-04 17:00:00,74.663124,0,0
2013-11-04 18:00:00,74.978836,0,0
2013-11-04 19:00:00,75.77918,0,0
2013-11-04 20:00:00,74.95088,0,0
2013-11-04 21:00:00,75.415985,0,0
2013-11-04 22:00:00,76.0369,0,0
2013-11-04 23:00:00,75.73828,0,0
2013-11-05 00:00:00,75.15994,0,0
2013-11-05 01:00:00,75.99637,0,0
2013-11-05 02:00:00,74.80379,0,0
2013-11-05 03:00:00,75.58098,0,0
2013-11-05 04:00:00,74.56435,0,0
2013-11-05 05:00:00,73.90891,0,0
2013-11-05 06:00:00,75.29168,0,0
2013-11-05 07:00:00,73.649635,0,0
2013-11-05 08:00:00,74.71242,0,0
2013-11-05 09:00:00,75.26399,0,0
2013-11-05 10:00:00,75.50547,0,0
2013-11-05 11:00:00,75.42977,0,0
2013-11-05 12:00:00,75.45043,0,0
2013-11-05 13:00:00,75.29859,0,0
2013-11-05 14:00:00,75.59469,0,0
2013-11-05 15:00:00,75.27784,0,0
2013-11-05 16:00:00,74.88792,0,0
2013-11-05 17:00:00,75.06254,0,0
2013-11-05 18:00:00,76.25216,0,0
2013-11-05 19:00:00,75.976074,0,0
2013-11-05 20:00:00,77.3991,0,0
2013-11-05 21:00:00,75.79961,0,0
2013-11-05 22:00:00,77.334984,0,0
2013-11-05 23:00:00,76.88126,0,0
2013-11-06 00:00:00,76.88126,0,0
2013-11-06 01:00:00,76.37917,0,0
2013-11-06 02:00:00,75.54668,0,0
2013-11-06 03:00:00,75.43666,0,0
2013-11-06 04:00:00,75.8744,0,0
2013-11-06 05:00:00,75.70415,0,0
2013-11-06 06:00:00,76.51224,0,0
2013-11-06 07:00:00,76.57852,0,0
2013-11-06 08:00:00,75.982834,0,0
2013-11-06 09:00:00,74.663124,0,0
2013-11-06 10:00:00,76.56528,0,0
2013-11-06 11:00:00,75.42977,0,0
2013-11-06 12:00:00,75.50547,0,0
2013-11-06 13:00:00,75.53981,0,0
2013-11-06 14:00:00,75.96931,0,0
2013-11-06 15:00:00,75.2016,0,0
2013-11-06 16:00:00,75.53294,0,0
2013-11-06 17:00:00,75.64263,0,0
2013-11-06 18:00:00,75.59469,0,0
2013-11-06 19:00:00,75.083435,0,0
2013-11-06 20:00:00,76.525505,0,0
2013-11-06 21:00:00,76.00988,0,0
2013-11-06 22:00:00,75.94899,0,0
2013-11-06 23:00:00,77.296425,0,0
2013-11-07 00:00:00,76.28564,0,0
2013-11-07 01:00:00,77.5777,0,0
2013-11-07 02:00:00,76.98572,0,0
2013-11-07 03:00:00,76.6974,0,0
2013-11-07 04:00:00,77.03778,0,0
2013-11-07 05:00:00,75.75192,0,0
2013-11-07 06:00:00,76.723755,0,0
2013-11-07 07:00:00,76.25886,0,0
2013-11-07 08:00:00,76.20521,0,0
2013-11-07 09:00:00,75.94222,0,0
2013-11-07 10:00:00,76.57852,0,0
2013-11-07 11:00:00,75.01374,0,0
2013-11-07 12:00:00,75.5604,0,0
2013-11-07 13:00:00,76.13801,0,0
2013-11-07 14:00:00,76.0639,0,0
2013-11-07 15:00:00,75.58784,0,0
2013-11-07 16:00:00,75.18078,0,0
2013-11-07 17:00:00,75.52608,0,0
2013-11-07 18:00:00,76.04366,0,0
2013-11-07 19:00:00,76.84198,0,0
2013-11-07 20:00:00,76.6974,0,0
2013-11-07 21:00:00,75.64263,0,0
2013-11-07 22:00:00,75.7928,0,0
2013-11-07 23:00:00,75.31934,0,0
2013-11-08 00:00:00,75.62209,0,0
2013-11-08 01:00:00,75.59469,0,0
2013-11-08 02:00:00,76.03015,0,0
2013-11-08 03:00:00,76.21863,0,0
2013-11-08 04:00:00,76.00988,0,0
2013-11-08 05:00:00,74.13809,0,0
2013-11-08 06:00:00,75.43666,0,0
2013-11-08 07:00:00,74.85289,0,0
2013-11-08 08:00:00,74.030815,0,0
2013-11-08 09:00:00,74.55022,0,0
2013-11-08 10:00:00,74.543144,0,0
2013-11-08 11:00:00,74.514854,0,0
2013-11-08 12:00:00,75.66998,0,0
2013-11-08 13:00:00,75.4642,0,0
2013-11-08 14:00:00,75.66998,0,0
2013-11-08 15:00:00,74.87392,0,0
2013-11-08 16:00:00,74.25933,0,0
2013-11-08 17:00:00,74.25221,0,0
2013-11-08 18:00:00,74.50778,0,0
2013-11-08 19:00:00,74.74056,0,0
2013-11-08 20:00:00,73.78667,0,0
2013-11-08 21:00:00,74.4086,0,0
2013-11-08 22:00:00,73.316216,0,0
2013-11-08 23:00:00,73.12677,0,0
2013-11-09 00:00:00,74.3802,0,0
2013-11-09 01:00:00,73.53393,0,0
2013-11-09 02:00:00,74.65608,0,0
2013-11-09 03:00:00,73.490456,0,0
2013-11-09 04:00:00,74.76868,0,0
2013-11-09 05:00:00,73.53393,0,0
2013-11-09 06:00:00,73.061035,0,0
2013-11-09 07:00:00,72.819336,0,0
2013-11-09 08:00:00,72.94397,0,0
2013-11-09 09:00:00,73.62796,0,0
2013-11-09 10:00:00,73.461464,0,0
2013-11-09 11:00:00,73.15596,0,0
2013-11-09 12:00:00,72.25899,0,0
2013-11-09 13:00:00,73.214294,0,0
2013-11-09 14:00:00,73.3453,0,0
2013-11-09 15:00:00,72.782616,0,0
2013-11-09 16:00:00,73.214294,0,0
2013-11-09 17:00:00,73.05372,0,0
2013-11-09 18:00:00,73.22158,0,0
2013-11-09 19:00:00,73.92327,0,0
2013-11-09 20:00:00,73.95198,0,0
2013-11-09 21:00:00,73.17784,0,0
2013-11-09 22:00:00,73.468704,0,0
2013-11-09 23:00:00,73.22158,0,0
2013-11-10 00:00:00,74.48655,0,0
2013-11-10 01:00:00,73.410675,0,0
2013-11-10 02:00:00,74.68426,0,0
2013-11-10 03:00:00,74.68426,0,0
2013-11-10 04:00:00,72.85602,0,0
2013-11-10 05:00:00,72.731186,0,0
2013-11-10 06:00:00,73.33803,0,0
2013-11-10 07:00:00,73.38162,0,0
2013-11-10 08:00:00,73.13407,0,0
2013-11-10 09:00:00,73.73622,0,0
2013-11-10 10:00:00,72.24417,0,0
2013-11-10 11:00:00,73.11947,0,0
2013-11-10 12:00:00,72.08107,0,0
2013-11-10 13:00:00,72.06622,0,0
2013-11-10 14:00:00,72.606094,0,0
2013-11-10 15:00:00,73.700165,0,0
2013-11-10 16:00:00,73.700165,0,0
2013-11-10 17:00:00,73.11947,0,0
2013-11-10 18:00:00,72.65027,0,0
2013-11-10 19:00:00,72.31819,0,0
2013-11-10 20:00:00,73.52668,0,0
2013-11-10 21:00:00,73.692955,0,0
2013-11-10 22:00:00,72.25158,0,0
2013-11-10 23:00:00,72.3108,0,0
2013-11-11 00:00:00,72.753235,0,0
2013-11-11 01:00:00,73.73622,0,0
2013-11-11 02:00:00,73.090256,0,0
2013-11-11 03:00:00,73.48321,0,0
2013-11-11 04:00:00,73.468704,0,0
2013-11-11 05:00:00,72.4143,0,0
2013-11-11 06:00:00,73.03179,0,0
2013-11-11 07:00:00,72.3108,0,0
2013-11-11 08:00:00,71.52254,0,0
2013-11-11 09:00:00,72.51027,0,0
2013-11-11 10:00:00,73.03911,0,0
2013-11-11 11:00:00,72.922,0,0
2013-11-11 12:00:00,72.67235,0,0
2013-11-11 13:00:00,74.066605,0,0
2013-11-11 14:00:00,73.19243,0,0
2013-11-11 15:00:00,73.9448,0,0
2013-11-11 16:00:00,74.24509,0,0
2013-11-11 17:00:00,75.77918,0,0
2013-11-11 18:00:00,75.00676,0,0
2013-11-11 19:00:00,74.45113,0,0
2013-11-11 20:00:00,75.2016,0,0
2013-11-11 21:00:00,74.74056,0,0
2013-11-11 22:00:00,74.96486,0,0
2013-11-11 23:00:00,75.17383,0,0
2013-11-12 00:00:00,74.30915,0,0
2013-11-12 01:00:00,75.47796,0,0
2013-11-12 02:00:00,75.27784,0,0
2013-11-12 03:00:00,73.98066,0,0
2013-11-12 04:00:00,74.61377,0,0
2013-11-12 05:00:00,74.18806,0,0
2013-11-12 06:00:00,73.22158,0,0
2013-11-12 07:00:00,72.914665,0,0
2013-11-12 08:00:00,73.48321,0,0
2013-11-12 09:00:00,73.88018,0,0
2013-11-12 10:00:00,73.3453,0,0
2013-11-12 11:00:00,74.50778,0,0
2013-11-12 12:00:00,73.00253,0,0
2013-11-12 13:00:00,74.529,0,0
2013-11-12 14:00:00,74.726494,0,0
2013-11-12 15:00:00,74.57141,0,0
2013-11-12 16:00:00,73.468704,0,0
2013-11-12 17:00:00,74.76164,0,0
2013-11-12 18:00:00,75.58784,0,0
2013-11-12 19:00:00,74.066605,0,0
2013-11-12 20:00:00,76.01665,0,0
2013-11-12 21:00:00,75.5604,0,0
2013-11-12 22:00:00,75.80641,0,0
2013-11-12 23:00:00,75.17383,0,0
2013-11-13 00:00:00,75.02071,0,0
2013-11-13 01:00:00,75.388405,0,0
2013-11-13 02:00:00,74.88792,0,0
2013-11-13 03:00:00,74.599655,0,0
2013-11-13 04:00:00,74.1238,0,0
2013-11-13 05:00:00,73.599045,0,0
2013-11-13 06:00:00,73.03911,0,0
2013-11-13 07:00:00,73.097565,0,0
2013-11-13 08:00:00,73.13407,0,0
2013-11-13 09:00:00,73.11947,0,0
2013-11-13 10:00:00,73.6135,0,0
2013-11-13 11:00:00,72.51027,0,0
2013-11-13 12:00:00,74.11666,0,0
2013-11-13 13:00:00,73.15596,0,0
2013-11-13 14:00:00,74.3802,0,0
2013-11-13 15:00:00,73.90173,0,0
2013-11-13 16:00:00,73.98066,0,0
2013-11-13 17:00:00,75.51921,0,0
2013-11-13 18:00:00,75.3815,0,0
2013-11-13 19:00:00,74.65608,0,0
2013-11-13 20:00:00,75.20854,0,0
2013-11-13 21:00:00,75.53981,0,0
2013-11-13 22:00:00,76.13128,0,0
2013-11-13 23:00:00,75.7928,0,0
2013-11-14 00:00:00,75.18772,0,0
2013-11-14 01:00:00,74.00934,0,0
2013-11-14 02:00:00,74.95787,0,0
2013-11-14 03:00:00,74.19519,0,0
2013-11-14 04:00:00,74.366,0,0
2013-11-14 05:00:00,72.51765,0,0
2013-11-14 06:00:00,72.25158,0,0
2013-11-14 07:00:00,73.3453,0,0
2013-11-14 08:00:00,73.28712,0,0
2013-11-14 09:00:00,71.94735,0,0
2013-11-14 10:00:00,72.701775,0,0
2013-11-14 11:00:00,73.55564,0,0
2013-11-14 12:00:00,73.68573,0,0
2013-11-14 13:00:00,73.19243,0,0
2013-11-14 14:00:00,73.58458,0,0
2013-11-14 15:00:00,73.37437,0,0
2013-11-14 16:00:00,74.7757,0,0
2013-11-14 17:00:00,75.194664,0,0
2013-11-14 18:00:00,74.97185,0,0
2013-11-14 19:00:00,73.84423,0,0
2013-11-14 20:00:00,73.85861,0,0
2013-11-14 21:00:00,75.22241,0,0
2013-11-14 22:00:00,74.47238,0,0
2013-11-14 23:00:00,74.45113,0,0
2013-11-15 00:00:00,75.18078,0,0
2013-11-15 01:00:00,73.37437,0,0
2013-11-15 02:00:00,73.59181,0,0
2013-11-15 03:00:00,73.38162,0,0
2013-11-15 04:00:00,72.70913,0,0
2013-11-15 05:00:00,73.03179,0,0
2013-11-15 06:00:00,71.66437,0,0
2013-11-15 07:00:00,72.436455,0,0
2013-11-15 08:00:00,72.76793,0,0
2013-11-15 09:00:00,71.013405,0,0
2013-11-15 10:00:00,72.45861,0,0
2013-11-15 11:00:00,72.05137,0,0
2013-11-15 12:00:00,71.42538,0,0
2013-11-15 13:00:00,73.51944,0,0
2013-11-15 14:00:00,73.30894,0,0
2013-11-15 15:00:00,74.13095,0,0
2013-11-15 16:00:00,73.42519,0,0
2013-11-15 17:00:00,73.81545,0,0
2013-11-15 18:00:00,74.280685,0,0
2013-11-15 19:00:00,74.280685,0,0
2013-11-15 20:00:00,74.45821,0,0
2013-11-15 21:00:00,74.14523,0,0
2013-11-15 22:00:00,73.24343,0,0
2013-11-15 23:00:00,72.70913,0,0
2013-11-16 00:00:00,72.90734,0,0
2013-11-16 01:00:00,72.72383,0,0
2013-11-16 02:00:00,71.99938,0,0
2013-11-16 03:00:00,72.90734,0,0
2013-11-16 04:00:00,72.21454,0,0
2013-11-16 05:00:00,72.1849,0,0
2013-11-16 06:00:00,72.74589,0,0
2013-11-16 07:00:00,70.840744,0,0
2013-11-16 08:00:00,72.598724,0,0
2013-11-16 09:00:00,72.24417,0,0
2013-11-16 10:00:00,72.436455,0,0
2013-11-16 11:00:00,71.82087,0,0
2013-11-16 12:00:00,72.133,0,0
2013-11-16 13:00:00,72.28119,0,0
2013-11-16 14:00:00,70.86327,0,0
2013-11-16 15:00:00,70.547554,0,0
2013-11-16 16:00:00,71.49265,0,0
2013-11-16 17:00:00,70.90082,0,0
2013-11-16 18:00:00,71.52254,0,0
2013-11-16 19:00:00,71.6196,0,0
2013-11-16 20:00:00,72.73853,0,0
2013-11-16 21:00:00,71.582275,0,0
2013-11-16 22:00:00,72.532394,0,0
2013-11-16 23:00:00,72.67235,0,0
2013-11-17 00:00:00,72.51027,0,0
2013-11-17 01:00:00,72.525024,0,0
2013-11-17 02:00:00,71.574814,0,0
2013-11-17 03:00:00,72.421684,0,0
2013-11-17 04:00:00,71.485176,0,0
2013-11-17 05:00:00,71.05091,0,0
2013-11-17 06:00:00,70.29916,0,0
2013-11-17 07:00:00,71.87297,0,0
2013-11-17 08:00:00,72.01424,0,0
2013-11-17 09:00:00,71.020905,0,0
2013-11-17 10:00:00,70.29916,0,0
2013-11-17 11:00:00,70.419624,0,0
2013-11-17 12:00:00,70.69796,0,0
2013-11-17 13:00:00,71.29071,0,0
2013-11-17 14:00:00,71.18586,0,0
2013-11-17 15:00:00,70.75058,0,0
2013-11-17 16:00:00,71.97708,0,0
2013-11-17 17:00:00,71.93248,0,0
2013-11-17 18:00:00,70.91583,0,0
2013-11-17 19:00:00,70.67541,0,0
2013-11-17 20:00:00,72.25899,0,0
2013-11-17 21:00:00,71.589745,0,0
2013-11-17 22:00:00,72.775276,0,0
2013-11-17 23:00:00,72.51027,0,0
2013-11-18 00:00:00,71.86553,0,0
2013-11-18 01:00:00,72.25899,0,0
2013-11-18 02:00:00,71.485176,0,0
2013-11-18 03:00:00,71.33562,0,0
2013-11-18 04:00:00,71.447815,0,0
2013-11-18 05:00:00,71.06592,0,0
2013-11-18 06:00:00,70.84825,0,0
2013-11-18 07:00:00,70.93836,0,0
2013-11-18 08:00:00,70.261505,0,0
2013-11-18 09:00:00,69.28947,0,0
2013-11-18 10:00:00,70.18618,0,0
2013-11-18 11:00:00,70.37445,0,0
2013-11-18 12:00:00,71.97708,0,0
2013-11-18 13:00:00,71.08841,0,0
2013-11-18 14:00:00,73.00253,0,0
2013-11-18 15:00:00,72.73853,0,0
2013-11-18 16:00:00,72.532394,0,0
2013-11-18 17:00:00,73.3453,0,0
2013-11-18 18:00:00,72.83401,0,0
2013-11-18 19:00:00,74.3802,0,0
2013-11-18 20:00:00,74.55729,0,0
2013-11-18 21:00:00,74.18092,0,0
2013-11-18 22:00:00,74.37311,0,0
2013-11-18 23:00:00,73.13407,0,0
2013-11-19 00:00:00,73.66408,0,0
2013-11-19 01:00:00,73.995,0,0
2013-11-19 02:00:00,73.4397,0,0
2013-11-19 03:00:00,72.48813,0,0
2013-11-19 04:00:00,73.082954,0,0
2013-11-19 05:00:00,73.44696,0,0
2013-11-19 06:00:00,72.79731,0,0
2013-11-19 07:00:00,71.59721,0,0
2013-11-19 08:00:00,72.72383,0,0
2013-11-19 09:00:00,73.257996,0,0
2013-11-19 10:00:00,72.31819,0,0
2013-11-19 11:00:00,71.96222,0,0
2013-11-19 12:00:00,72.502884,0,0
2013-11-19 13:00:00,72.20714,0,0
2013-11-19 14:00:00,73.95198,0,0
2013-11-19 15:00:00,73.75064,0,0
2013-11-19 16:00:00,73.71459,0,0
2013-11-19 17:00:00,75.4986,0,0
2013-11-19 18:00:00,75.78599,0,0
2013-11-19 19:00:00,75.982834,0,0
2013-11-19 20:00:00,75.50547,0,0
2013-11-19 21:00:00,75.93544,0,0
2013-11-19 22:00:00,76.49896,0,0
2013-11-19 23:00:00,75.89476,0,0
2013-11-20 00:00:00,75.60154,0,0
2013-11-20 01:00:00,75.40219,0,0
2013-11-20 02:00:00,74.47238,0,0
2013-11-20 03:00:00,74.42987,0,0
2013-11-20 04:00:00,75.34007,0,0
2013-11-20 05:00:00,73.84423,0,0
2013-11-20 06:00:00,75.409096,0,0
2013-11-20 07:00:00,73.570114,0,0
2013-11-20 08:00:00,73.51944,0,0
2013-11-20 09:00:00,74.543144,0,0
2013-11-20 10:00:00,73.51219,0,0
2013-11-20 11:00:00,73.17055,0,0
2013-11-20 12:00:00,74.67017,0,0
2013-11-20 13:00:00,73.96632,0,0
2013-11-20 14:00:00,74.21658,0,0
2013-11-20 15:00:00,75.27784,0,0
2013-11-20 16:00:00,74.82484,0,0
2013-11-20 17:00:00,74.88091,0,0
2013-11-20 18:00:00,74.91592,0,0
